1678,Charlie Avery,1856 1862 1798 1672 1867 1982
1679,Madilynn Hayes,1728 1928 1741 1774 1934 1839 1788
1680,Ryder Andrews,1978 1959 1870 1904 1907 1813 1749 1718 1881 1850 1854 1951
1681,Turner Parks,1890 1922 1863 1736 1867 1688
1682,Marin Vargas,1921 1793 1829 1897 1707 1900 1806 1776 1777 1842 1791 1718 1787 1820 1951
1683,Annabella Schroeder,1760 1920 1731 1867 1965 1810 1976 1691
1684,Tobias Carey,1985 1730 1795 1955 1799 1834 1949 1727 1842 1973 1785 1881 1690 1983 1725 1982 1887
1685,Kali Wall,1883 1923 1764 1827 1901 1870 1940 1781 1687 1915 1821
1686,Zack Ritter,1978 1795 1667 1956 1893 1863 1705 1865 1968 1712 1946 1789 1694
1687,Jazlene Bradshaw,1920 1921 1859 1798 1831 1776 1968 1939 1813 1814 1685 1723
1688,Aldo Schultz,1824 1978 1858 1670 1863 1771 1681 1717 1690 1815 1914 1882
1689,Alissa Boyer,1895 1704 1677 1806 1840 1970 1822
1690,Rayna Sutton,1801 1993 1839 1713 1810 1809 1684 1716 1942 1688 1882 1694
1691,Veronica Stephens,1762 1799 1927 1837 1970 1683 1910 1881 1915 1757
1692,Cara Holloway,1665 1954 1862 1800 1769 1774 1807 1747 1780 1907 1749 1811 1784 1915
1693,Kingston Zavala,1825 1700 1925 1956 1863 1862 1931 1842 1746 1943 1784 1945 1758
1694,Garrett Valentine,1891 1962 1741 1902 1807 1686 1720 1690 1979 1980
1695,Madeline Sherman,1985 1794 1667 1834 1868 1710 1907 1716 1975 1723 1916
1696,Barrett Sawyer,1928 1777
1697,Mariah Rosales,1891 1923 1829 1831 1899 1933 1869 1775 1711 1808 1944 1849 1757
1698,Destiney Thompson,1728 1699 1668 1927 1869 1743 1876 1946 1819
1699,Jolie Jacobs,1698 1701 1927 1737 1866 1931 1929 1902 1775 1872 1877
1700,Kellen Jarvis,1665 1794 1725 1708 1772 1774 1870 1968 1980 1693 1758
1701,Sofia Bryan,1699 1796 1992 1961 1834 1736 1868 1872 1875 1748 1814 1819 1980
1702,Shane Miles,1924 1768 1869 1937 1778 1841 1908 1749 1909 1784 1977 1853
1703,Josie Hoffman,1728 1795 1861 1926 1928 1961 1962 1901 1870 1777 1874 1754 1882 1919
1704,Maya Frost,1797 1735 1675 1965 1839 1942 1689
1705,Jayleen Walker,1792 1915 1989 1895 1991 1772 1870 1711 1970 1780 1686 1848 1817 1977
1706,Deborah Suarez,1955 1923 1928 1673 1772 1902 1937 1845 1817 1882 1947 1884 1981 1919
1707,Orion Grant,1729 1891 1829 1839 1682 1779 1845 1943 1883 1723
1708,Janiya Key,1728 1729 1984 1951 1700 1892 1991 1928 1804 1839 1712 1873 1743 1871 1784 1914 1885 1887
1709,Harold Ingram,1825 1797 1672 1673 1866 1931 1805 1840 1943 1945
1710,Lennon Cordova,1952 1984 1890 1893 1798 1996 1970 1717 1909 1815 1695
1711,Morgan Hull,1920 1697 1672 1705 1674 1853 1949 1919
1712,Marc Reed,1792 1862 1798 1864 1708 1964 1907 1718 1815 1750 1686 1787 1981 1759
1713,Terry Holt,1729 1921 1795 1669 1963 1676 1870 1879 1748 1717 1878 1690 1754 1852 1822
1714,Elianna Chambers,1961 1995 1772 1740 1835 1970 1907 1813 1944 1912 1947 1919
1715,Allisson Chen,1798 1767 1928 1769 1739 1836 1886 1747 1881 1914 1822
1716,Lydia Hansen,1954 1669 1990 1917 1902 1777 1906 1939 1909 1974 1690 1722 1786 1789 1695
1717,Romeo Pacheco,1732 1928 1868 1996 1742 1710 1968 1713 1871 1807 1941 1688 1817 1724
1718,Zion Benson,1954 1922 1668 1925 1766 1765 1993 1871 1712 1680 1682 1844 1877 1951
1719,Alivia Rogers,1953 1732 1673 1770 1867 1739 1842 1875 1759 1780 1750 1983 1819 1948 1727
1720,Clay Spence,1959 1835 1875 1939 1971 1981 1694
1721,Jermaine Ford,1890 1922 1924 1831 1735 1961 1931 1868 1774 1838 1907 1751 1881 1849 1919
1722,Madeleine Duffy,1728 1793 1955 1732 1988 1802 1853 1744 1970 1906 1716 1912 1753 1786 1947 1981
1723,Hassan Charles,1736 1707 1868 1847 1911 1695 1969 1938 1919 1974 1687 1725 1855
1724,Ciara Garrison,1667 1796 1799 1960 1736 1963 1740 1932 1966 1997 1746 1845 1717 1879 1816 1758
1725,Keaton Short,1819 1700 1956 1991 1757 1672 1833 1835 1676 1936 1808 1745 1684 1976 1723 1756 1885
1726,Marcos Beard,1987 1965 1839 1903 1969 1841 1811 1972 1754 1883
1727,Slade Gamble,1952 1669 1766 1798 1767 1830 1684 1719
1728,Erik Haley,1856 1698 1730 1668 1703 1737 1673 1708 1901 1679 1722 1759
1729,Jamarion Chung,1730 1987 1860 1992 1833 1707 1708 1677 1713 1843 1973 1882 1787
1730,Billy Cabrera,1856 1729 1728 1893 1738 1835 1847 1784 1684 1909 1976 1942 1752 1885 1886 1919
1731,Scarlet Bean,1857 1831 1930 1963 1995 1674 1967 1969 1777 1683 1909 1973 1855 1820 1919
1732,Pedro Hendrix,1921 1734 1926 1831 1770 1854 1745 1717 1719 1722 1948 1950
1733,Erin Huber,1824 1858 1797 1672 1772 1805 1855 1750 1751 1759
1734,Efrain Robinson,1856 1857 1732 1896 1833 1839 1777 1970 1780 1786 1788 1790
1735,Ximena Pruitt,1792 1856 1786 1895 1704 1992 1902 1872 1943 1847 1721 1978
1736,Emanuel Foster,1856 1924 1701 1764 1769 1742 1681 1912 1813 1942 1848 1914 1723 1724 1917 1790
1737,Savannah Alvarez,1728 1699 1867 1933 1842 1781 1782 1882 1758
1738,Araceli Robles,1730 1956 1830 1966 1975 1787 1885 1918 1951
1739,Mya Kaiser,1760 1667 1956 1719 1996 1966 1870 1839 1841 1969 1715 1815
1740,Sophie Daniels,1858 1891 1666 1869 1714 1843 1908 1724
1741,Mariam Bentley,1794 1959 1992 1771 1772 1679 1904 1943 1759 1746 1950 1878 1815 1694 1983
1742,Livia Ewing,1763 1796 1764 1736 1675 1899 1805 1775 1940 1781 1717
1743,Laney Chambers,1698 1927 1672 1863 1708 1904
1744,Lamar Gonzales,1667 1923 1963 1903 1809 1746 1874 1941 1814 1975 1722 1754 1788
1745,Jamar McConnell,1826 1732 1960 1801 1898 1806 1912 1725
1746,Gaige Day,1860 1898 1741 1677 1744 1778 1844 1724 1693 1887
1747,Alden Tapia,1889 1923 1989 1895 1865 1872 1809 1886 1715 1909 1692 1949 1758
1748,Griffin Zimmerman,1922 1829 1701 1894 1833 1770 1867 1802 1839 1808 1713 1974 1783 1980
1749,Jakayla Meza,1826 1891 1860 1702 1768 1992 1962 1936 1680 1973 1877 1979 1692
1750,Simeon McCullough,1984 1889 1792 1733 1958 1894 1897 1962 1935 1712 1810 1719 1881
1751,Lucy Richard,1824 1890 1733 1774 1970 1971 1721 1942 1881 1883 1886
1752,Alijah Ayala,1730 1894 1674 1994 1808 1970 1811 1876 1941 1976
1753,Esteban Sloan,1826 1837 1754 1722 1850 1917
1754,Matilda Ayers,1860 1863 1767 1703 1900 1726 1805 1677 1744 1713 1939 1912 1816 1753 1945 1758
1755,Gracie Moore,1984 1953 1794 1763 1810 1784 1883 1853 1886 1823
1756,Deandre Burgess,1891 1798 1896 1768 1800 1964 1917 1967 1780 1846 1816 1725
1757,Kadin Webster,1697 1923 1891 1957 1834 1871 1906 1812 1781 1974 1819 1691 1725 1854
1758,Terrance Barber,1953 1700 1892 1799 1769 1737 1835 1901 1838 1747 1754 1724 1693 1946
1759,Kiera English,1728 1733 1831 1719 1898 1741 1943 1937 1712 1823 1941 1813 1783 1944 1818 1919
1760,Leonidas Hughes,1860 1768 1832 1739 1935 1937 1778 1683 1876 1905 1946
1761,Karissa Contreras,1984 1667 1786 1670 1960 1841 1814 1816 1946
1762,Zackary Valencia,1952 1795 1979 1958 1831 1832 1671 1802 1672 1836 1960 1806 1807 1874 1691 1821 1919
1763,Pablo Herring,1824 1993 1994 1802 1963 1742 1935 1903 1777 1780 1972 1755 1853 1918
1764,Jacey Hooper,1889 1953 1851 1736 1929 1742 1775 1937 1906 1813 1685 1979 1790 1823
1765,Jovan Robles,1861 1799 1771 1966 1776 1718 1881 1787
1766,Madalyn Schwartz,1952 1891 1987 1831 1800 1927 1718 1883 1852 1727
1767,Destiny Preston,1665 1961 1994 1673 1932 1899 1715 1844 1754 1727
1768,Reid Cooper,1760 1824 1702 1927 1873 1812 1749 1782 1848 1756 1887
1769,Jayvon Gaines,1671 1675 1692 1950 1827 1956 1715 1979 1857 1736 1864 1867 1869 1758 1886 1902 1782 1789 1919
1770,Walker House,1888 1793 1985 1732 1669 1927 1865 1675 1805 1906 1748 1878 1719
1771,Aaron Houston,1988 1765 1670 1893 1928 1674 1741 1688 1840 1777 1942 1975 1816 1917
1772,Adrianna Sparks,1955 1700 1733 1705 1706 1674 1900 1741 1818 1714 1911 1945 1850 1979 1822
1773,Desiree Roach,1828 1830 1864 1969 1811 1812 1846 1949 1983
1774,Wendy Kidd,1888 1921 1700 1894 1958 1895 1799 1802 1900 1966 1679 1968 1905 1812 1751 1721 1692
1775,Skyla Gallegos,1697 1666 1795 1764 1699 1827 1931 1742 1842 1881
1776,Janiyah Chavez,1921 1765 1897 1899 1682 1811 1843 1687 1816 1983
1777,Johnathan Small,1927 1934 1682 1939 1947 1696 1827 1703 1842 1716 1731 1734 1871 1875 1879 1763 1771 1914 1788
1778,Edgar Heath,1760 1953 1795 1828 1702 1959 1801 1936 1886 1746 1783 1880 1883 1950 1823
1779,Franco Hanna,1707 1996 1839 1843 1982 1886
1780,Billy Cobb,1763 1756 1926 1799 1670 1705 1834 1734 1877 1719 1819 1692
1781,Xiomara Flores,1858 1737 1742 1935 1841 1906 1685 1944 1757 1918 1887
1782,Justus Crane,1953 1828 1768 1769 1737 1867 1806 1971 1911
1783,Luka Kaufman,1953 1864 1993 1930 1675 1805 1935 1778 1748 1816 1917 1759
1784,Devin Rivera,1665 1798 1936 1692 1693 1950 1953 1830 1702 1834 1708 1839 1840 1854 1984 1730 1882 1755 1788
1785,Skyler Rocha,1797 1960 1866 1967 1968 1874 1811 1684 1850 1851
1786,Kale Todd,1985 1761 1734 1735 1901 1933 1716 1972 1974 1909 1812 1722 1980 1919
1787,Sarah Salas,1729 1859 1765 1864 1994 1738 1836 1805 1871 1712 1682 1907 1878 1919
1788,Marco Murray,1861 1734 1801 1866 1835 1836 1901 1679 1744 1808 1936 1777 1784
1789,Amina Giles,1669 1993 1769 1963 1676 1932 1931 1716 1813 1686 1812 1814 1881 1817 1917 1950
1790,Tyson Bradley,1792 1987 1764 1734 1990 1895 1673 1736 1899 1873 1874 1848 1842 1912 1821
1791,Luz Collins,1960 1995 1836 1933 1965 1937 1682 1908 1972
1792,Judah Gilmore,1735 1800 1705 1995 1790 1712 1939 1908 1845 1750 1816 1980 1950 1855
1793,Melvin Chan,1953 1987 1893 1670 1671 1770 1835 1676 1900 1809 1682 1941 1815 1849 1722
1794,Jacey Terrell,1920 1985 1923 1700 1992 1896 1866 1741 1936 1972 1941 1910 1881 1755 1884 1695
1795,Ruben Leblanc,1762 1924 1703 1775 1713 1778 1684 1686 1815 1942 1882
1796,Jairo Dawson,1701 1995 1742 1809 1844 1815 1724 1854
1797,Muhammad Shannon,1861 1733 1926 1704 1866 1995 1709 1870 1876 1785 1979 1820 1917
1798,Sidney Perkins,1857 1954 1928 1992 1678 1935 1712 1710 1715 1687 1784 1756 1853 1727
1799,Alvaro Wright,1861 1765 1802 1837 1774 1933 1905 1969 1972 1684 1780 1944 1691 1724 1758
1800,Aaliyah Andersen,1792 1824 1986 1888 1756 1766 1994 1932 1808 1844 1879 1947 1692 1983
1801,Walker Bates,1788 1927 1832 1745 1970 1778 1873 1910 1690 1979 1980 1919
1802,Maren Middleton,1985 1762 1763 1894 1959 1799 1965 1774 1918 1748 1846 1722 1818 1980 1886
1803,Morgan Lester,1963 1878
1804,Maleah McKee,1671 1961 1708 1933 1875 1855
1805,Frankie Ibarra,1984 1921 1920 1733 1770 1783 1709 1742 1872 1841 1887 1911 1754 1947 1885 1787
1806,Makai Davidson,1762 1987 1924 1931 1836 1839 1872 1745 1808 1682 1810 1782 1849 1689
1807,Aaliyah Howe,1920 1985 1762 1957 1991 1959 1933 1906 1717 1845 1818 1692 1882 1694
1808,Antoine McGrath,1697 1800 1806 1873 1748 1876 1976 1752 1978 1788 1725
1809,Reynaldo Oliver,1793 1955 1796 1990 1900 1744 1747 1690
1810,Yaritza Griffin,1851 1988 1992 1867 1869 1806 1902 1936 1683 1908 1750 1755 1849 1690 1818 1822
1811,Tessa Clay,1891 1988 1860 1894 1924 1916 1668 1726 1773 1776 1908 1846 1752 1785 1692 1854
1812,Violet Reese,1861 1768 1789 1930 1773 1774 1965 1913 1786 1757
1813,Jaylene Osborn,1764 1925 1830 1736 1864 1931 1680 1714 1912 1972 1846 1687 1951 1914 1789 1759
1814,Hamza Joseph,1761 1893 1701 1897 1850 1744 1908 1687 1978 1884 1789 1950
1815,Lilyana Wolfe,1793 1859 1795 1957 1796 1987 1864 1739 1931 1741 1710 1712 1937 1842 1939 1911 1688 1852
1816,Callie Mathews,1792 1948 1949 1822 1956 1970 1843 1724 1854 1989 1874 1875 1878 1754 1756 1761 1891 1899 1771 1904 1776 1906 1783
1817,Chana Washington,1915 1705 1706 1993 1717 1819 1980 1789
1818,Maribel White,1826 1860 1852 1802 1772 1837 1807 1840 1937 1810 1976 1947 1884 1759
1819,Rachael Fleming,1888 1698 1826 1701 1725 1932 1901 1966 1937 1907 1780 1940 1910 1719 1817 1757
1820,Turner Richardson,1952 1986 1731 1924 1861 1797 1670 1896 1682 1879 1983
1821,Amber Shah,1665 1762 1829 1671 1992 1790 1967 1906 1685 1976 1854
1822,Rubi McBride,1888 1892 1893 1962 1772 1966 1873 1810 1715 1972 1876 1713 1816 1689 1918
1823,Davis Saunders,1764 1673 1866 1934 1840 1970 1778 1977 1755 1759
1824,Ciara Collier,1763 1733 1800 1768 1869 1936 1907 1751 1688 1851 1884 1854
1825,Alvaro Hutchinson,1665 1858 1857 1895 1676 1709 1974 1847 1916 1693
1826,William Villegas,1959 1897 1899 1901 1745 1749 1880 1753 1818 1819
1827,Trenton Faulkner,1923 1894 1895 1769 1996 1869 1775 1840 1777 1685 1943 1884
1828,Makenzie Norman,1920 1860 1830 1990 1899 1773 1778 1782
1829,Eden Meyer,1984 1697 1864 1675 1707 1873 1682 1971 1748 1970 1938 1980 1821
1830,Jett Cherry,1891 1828 1738 1773 1813 1784 1945 1727
1831,Natasha Kramer,1921 1762 1731 1697 1732 1766 1687 1721 1883 1948 1759
1832,Tripp Lindsey,1760 1762 1892 1958 1865 1994 1801 1902 1905 1843 1845
1833,Quincy Huber,1984 1729 1668 1734 1926 1673 1962 1899 1676 1839 1748 1975 1944 1881 1725
1834,Brayan Contreras,1888 1701 1929 1885 1903 1780 1684 1784 1757 1695
1835,Macey Logan,1793 1730 1987 1953 1838 1714 1950 1720 1788 1725 1758
1836,Natalia Sanchez,1889 1762 1955 1923 1989 1837 1806 1715 1973 1975 1912 1849 1787 1788 1791
1837,Myles Ritter,1889 1799 1864 1866 1867 1836 1967 1840 1881 1753 1914 1818 1691 1981
1838,Edwin Allen,1978 1894 1835 1901 1721 1914 1758 1951
1839,Leah Henson,1670 1806 1679 1690 1704 1833 1707 1708 1969 1846 1847 1980 1726 1734 1739 1748 1900 1779 1784
1840,Lilly Bowen,1827 1961 1931 1771 1709 1837 1903 1968 1784 1689 1818 1914 1823
1841,Marilyn Ashley,1761 1702 1863 1865 1674 1739 1901 1805 1939 1940 1781 1726
1842,Angel Hunter,1925 1737 1719 1847 1775 1854 1777 1682 1684 1846 1815 1693 1790
1843,Abril Best,1729 1989 1832 1930 1740 1902 1776 1779 1816
1844,Azaria Maynard,1796 1925 1767 1800 1994 1746 1718 1944 1977 1882 1885 1946
1845,Alonso Knapp,1792 1955 1987 1924 1832 1930 1707 1706 1901 1902 1935 1807 1938 1879 1724
1846,Kaitlyn Cortez,1891 1865 1802 1773 1839 1842 1811 1813 1756
1847,Taylor Hendrix,1825 1730 1926 1671 1735 1928 1917 1839 1981 1842 1915 1723 1855
1848,Amber Leblanc,1921 1859 1671 1768 1929 1705 1736 1895 1997 1903 1871 1969 1976 1850 1915 1790
1849,Octavio Dawson,1697 1793 1989 1673 1836 1806 1810 1908 1721 1980 1917
1850,Laylah Clayton,1890 1668 1928 1772 1680 1970 1753 1814 1848 1785 1853 1919
1851,Yesenia Kent,1824 1859 1667 1764 1965 1870 1997 1936 1810 1785 1978 1950 1951
1852,Cornelius Dudley,1668 1766 1863 1864 1865 1896 1899 1869 1713 1975 1815 1818
1853,Omar Tanner,1763 1860 1861 1702 1798 1948 1674 1932 1966 1903 1711 1877 1974 1722 1755 1850 1949 1854
1854,Sydney Rangel,1824 1732 1796 1861 1757 1963 1853 1934 1902 1680 1816 1906 1811 1842 1784 1821 1950 1855
1855,Johanna Bruce,1792 1731 1956 1733 1988 1990 1671 1961 1898 1804 1854 1875 1847 1723 1918 1983
1856,Sarahi Choi,1728 1889 1730 1668 1734 1735 1736 1678 1940 1911 1949
1857,Nathaniel King,1825 1731 1957 1734 1798 1769 1867 1967 1872 1906 1881
1858,Azul Sherman,1825 1892 1733 1865 1897 1740 1869 1965 1966 1968 1781 1688 1884
1859,Mohamed Hull,1851 1955 1988 1987 1687 1900 1967 1876 1815 1848 1947 1787
1860,Jaiden Atkinson,1760 1985 1729 1828 1963 1868 1746 1811 1939 1749 1912 1754 1818 1853
1861,Pierce Juarez,1890 1765 1990 1799 1797 1673 1820 1703 1863 1812 1973 1880 1788 1853 1854 1887
1862,Jamir Stephens,1891 1894 1895 1995 1678 1712 1977 1914 1692 1693
1863,Adrianna Lewis,1953 1861 1926 1852 1870 1743 1841 1681 1686 1688 1977 1754 1948 1693 1886 1951
1864,Marely Trevino,1922 1829 1769 1930 1783 1837 1773 1712 1936 1877 1813 1815 1787 1852 1983
1865,Harley Mooney,1952 1858 1832 1770 1966 1841 1747 1846 1686 1883 1852 1886
1866,Eden Brady,1794 1699 1797 1671 1675 1837 1709 1785 1788 1823
1867,Aurora Barnett,1857 1891 1956 1669 1769 1737 1932 1837 1678 1681 1810 1683 1748 1782 1719 1883
1868,Spencer Ewing,1889 1860 1701 1669 1963 1717 1942 1721 1882 1723 1983 1695
1869,Annalise Dickson,1824 1697 1858 1827 1698 1702 1672 1769 1740 1810 1907 1946 1852
1870,Ahmed Moreno,1889 1700 1797 1863 1703 1705 1929 1739 1997 1680 1713 1685 1851 1916
1871,Adam Miranda,1988 1979 1958 1708 1777 1848 1972 1912 1717 1718 1976 1881 1787 1757
1872,Zachery McKnight,1857 1699 1701 1735 1671 1805 1806 1901 1747 1912
1873,Clarissa Atkins,1829 1768 1801 1708 1933 1822 1808 1967 1910 1911 1790
1874,Jeffery Santana,1920 1984 1762 1955 1991 1928 1703 1931 1677 1997 1744 1816 1785 1977 1790
1875,Freddy Powers,1701 1992 1804 1935 1943 1777 1906 1816 1876 1909 1719 1720 1855
1876,Catherine Dyer,1760 1698 1859 1797 1897 1677 1968 1808 1875 1752 1822
1877,Tyson Strickland,1986 1699 1864 1994 1966 1780 1749 1718 1911 1853
1878,Kira McConnell,1883 1669 1925 1992 1770 1803 1741 1905 1713 1912 1910 1816 1945 1787 1949 1919
1879,Kash Valencia,1922 1666 1724 1800 1777 1713 1845 1946 1979 1820 1885 1919
1880,Zackery Camacho,1889 1826 1892 1861 1990 1902 1778
1881,Chelsea Collins,1794 1666 1930 1675 1936 1680 1684 1691 1833 1837 1715 1721 1857 1871 1750 1751 1765 1775 1789
1882,Jose Vang,1729 1985 1795 1893 1703 1737 1706 1929 1868 1688 1807 1844 1784 1690 1979 1949
1883,Zaid Rios,1766 1831 1865 1707 1867 1966 1778 1685 1878 1751 1755 1726
1884,Lorenzo Montoya,1824 1952 1794 1827 1891 1858 1993 1706 1938 1973 1814 1911 1818 1950
1885,Ryleigh Wagner,1888 1953 1730 1922 1738 1834 1898 1805 1708 1844 1879 1977 1725
1886,Sharon Griffith,1920 1889 1730 1863 1769 1802 1865 1994 1778 1779 1715 1747 1751 1755 1887
1887,Jordyn Williamson,1890 1861 1768 1928 1708 1805 1905 1746 1684 1781 1912 1915 1949 1886
1888,Quinten Floyd,1889 1896 1800 1834 1770 1964 1774 1819 1885 1822
1889,Deanna Oliver,1888 1856 1764 1836 1868 1870 1837 1747 1909 1750 1880 1946 1886
1890,Stephany Benjamin,1986 1861 1670 1991 1672 1994 1933 1710 1681 1970 1751 1721 1850 1887
1891,Dana Bailey,1921 1669 1811 1944 1816 1948 1949 1694 1697 1830 1707 1968 1846 1862 1867 1740 1749 1756 1884 1757 1766 1919
1892,Eden Bush,1858 1667 1832 1708 1676 1758 1880 1916 1822
1893,Reece Kidd,1793 1730 1991 1771 1710 1970 1912 1814 1686 1944 1945 1882 1822
1894,Trinity Hess,1921 1827 1669 1862 1802 1995 1774 1838 1811 1748 1750 1752 1918
1895,Chaya McKee,1665 1825 1827 1862 1735 1705 1994 1902 1774 1936 1848 1747 1944 1689 1948 1917 1790
1896,Moises Rivas,1888 1794 1820 1734 1852 1900 1974 1915 1756 1919
1897,Adelyn Flowers,1858 1826 1987 1957 1776 1682 1907 1876 1814 1750 1915
1898,Deandre Guzman,1985 1921 1923 1988 1667 1670 1962 1745 1746 1855 1885 1759
1899,Kale Blackburn,1697 1826 1828 1767 1833 1742 1776 1937 1912 1816 1983 1852 1790 1919
1900,Gaige Cervantes,1793 1955 1859 1896 1772 1997 1774 1839 1809 1682 1944 1754
1901,Reese Caldwell,1728 1826 1667 1990 1703 1994 1838 1967 1872 1841 1685 1845 1912 1786 1819 1788 1758
1902,Kaylin Collier,1927 1676 1810 1948 1694 1954 1699 1832 1962 1706 1968 1843 1716 1845 1854 1735 1880 1895 1769
1903,Rogelio Guzman,1920 1763 1834 1840 1937 1744 1941 1848 1853 1726
1904,Devyn Fry,1741 1743 1680 1941 1816 1977 1983
1905,Jimena Bruce,1760 1799 1832 1995 1774 1907 1878 1946 1887
1906,Zion Gomez,1857 1764 1672 1821 1770 1807 1875 1716 1781 1941 1912 1816 1722 1757 1854
1907,Nickolas Oneill,1819 1665 1824 1989 1897 1869 1680 1712 1714 1905 1941 1721 1787 1692 1981 1695
1908,Edgar Spencer,1792 1925 1670 1702 1740 1810 1791 1811 1814 1849 1917 1983
1909,Corinne McKay,1952 1889 1730 1731 1702 1710 1875 1716 1747 1971 1786 1917 1950
1910,Addison Ibarra,1819 1794 1801 1873 1912 1878 1976 1691
1911,Bronson Dunn,1856 1926 1884 1994 1772 1805 1997 1935 1936 1873 1938 1877 1782 1815 1723 1916
1912,Lindsay Cordova,1666 1813 1941 1836 1714 1978 1722 1860 1736 1871 1872 1745 1878 1754 1887 1893 1899 1901 1906 1910 1790
1913,Ellie Marsh,1985 1671 1932 1812 1977
1914,Nathaly Pena,1954 1988 1925 1862 1736 1993 1708 1837 1838 1840 1777 1715 1813 1688 1916
1915,Jaelynn Ingram,1958 1896 1960 1897 1705 1980 1934 1685 1847 1848 1817 1691 1692 1887
1916,Dillan Thomas,1825 1892 1925 1671 1960 1870 1811 1911 1945 1914 1917 1695
1917,Nicolas Newman,1756 1924 1797 1895 1736 1771 1783 1847 1939 1716 1908 1909 1849 1753 1916 1789
1918,Frances Acosta,1763 1894 1802 1738 1677 1781 1980 1822 1855
1919,Ronin McClure,1801 1946 1703 1706 1711 1714 1721 1850 1723 1978 1730 1731 1987 1878 1879 1759 1762 1891 1896 1769 1899 1786 1787
1920,Porter Baxter,1794 1828 1668 1928 1964 1805 1807 1903 1967 1874 1683 1711 1982 1687 1886
1921,Tyrell Rocha,1985 1891 1987 1732 1894 1831 1926 1898 1805 1774 1776 1713 1682 1687 1848 1978
1922,Bradley Durham,1864 1928 1681 1970 1748 1973 1718 1879 1721 1885
1923,Emmalee Grant,1697 1794 1827 1668 1924 1706 1898 1836 1744 1747 1685 1757
1924,Timothy Browning,1923 1795 1702 1736 1930 1931 1806 1811 1845 1721 1979 1820 1917 1983
1925,Bryanna Salas,1676 1842 1908 1940 1718 1813 1844 1878 1914 1916 1693
1926,Celeste Adams,1921 1732 1797 1668 1863 1703 1833 1847 1911 1780 1974 1943
1927,Valery McDonald,1985 1698 1987 1699 1766 1768 1801 1770 1965 1902 1743 1777 1946 1691
1928,Sergio Rollins,1920 1922 1798 1677 1679 1696 1703 1706 1708 1715 1717 1847 1850 1985 1990 1996 1874 1887 1771
1929,Cristina Velasquez,1699 1764 1958 1834 1870 1975 1848 1882
1930,Dylan Nielsen,1731 1924 1864 1934 1843 1812 1845 1783 1881
1931,Virginia Heath,1699 1956 1924 1789 1994 1964 1709 1806 1775 1840 1874 1813 1815 1721 1693
1932,Izaiah McCullough,1670 1767 1800 1867 1853 1913 1978 1819 1724 1789
1933,Romeo Murphy,1697 1890 1985 1989 1799 1737 1804 1934 1807 1873 1939 1786 1791
1934,Zoie Keith,1930 1933 1679 1777 1915 1854 1823
1935,Cherish Hays,1760 1953 1763 1955 1798 1911 1875 1781 1845 1783 1750 1949
1936,Lana Thompson,1824 1794 1669 1725 1864 1895 1967 1778 1810 1749 1911 1784 1881 1851 1788 1949
1937,Claudia Gay,1760 1955 1764 1668 1702 1706 1899 1903 1759 1815 1818 1819 1791
1938,Belinda Petersen,1954 1987 1668 1829 1990 1676 1845 1911 1723 1884
1939,Samson Waller,1792 1860 1669 1815 1933 1841 1777 1716 1687 1720 1754 1917
1940,Tripp Sutton,1856 1665 1954 1955 1925 1670 1671 1742 1968 1841 1685 1819
1941,Lincoln Ross,1985 1794 1953 1793 1963 1903 1904 1744 1906 1907 1912 1717 1975 1752 1759
1942,Sophie Preston,1730 1795 1736 1673 1751 1771 1868 1704 1975 1945 1690
1943,Dangelo Petty,1827 1989 1926 1735 1963 1707 1741 1709 1949 1981 1875 1948 1693 1759
1944,Jose Browning,1984 1697 1666 1891 1893 1799 1895 1833 1900 1714 1844 1781 1759
1945,Ashley Weaver,1667 1893 1830 1990 1693 1772 1709 1981 1878 1942 1976 1754 1916 1949 1982
1946,Haiden Bell,1760 1889 1761 1698 1927 1869 1905 1969 1844 1686 1879 1758 1919
1947,Nathan Travis,1859 1800 1993 1706 1818 1805 1777 1714 1722 1979 1981
1948,Elijah Harper,1891 1732 1895 1863 1831 1902 1943 1719 1816 1853
1949,McKinley Lam,1856 1891 1961 1773 1711 1936 1935 1747 1684 1878 1943 1816 1945 1882 1853 1887
1950,Tianna Cisneros,1792 1732 1769 1835 1741 1778 1972 1909 1814 1784 1851 1884 1789 1854
1951,Victoria Hood,1954 1959 1863 1738 1708 1838 1968 1680 1682 1813 1718 1851 1982
1952,Deon Boyle,1985 1762 1955 1668 1986 1820 1766 1865 1993 1995 1674 1710 1967 1909 1974 1884 1727
1953,Marlee Simon,1793 1764 1863 1673 1835 1783 1935 1968 1778 1941 1782 1719 1784 1755 1885 1758
1954,Kenna Velazquez,1798 1671 1673 1965 1902 1938 1940 1716 1718 1914 1692 1951
1955,Natalya Crawford,1952 1859 1706 1994 1836 1772 1997 1900 1966 1809 1874 1937 1940 1845 1935 1684 1722
1956,Natasha Moran,1693 1671 1769 1738 1867 1931 1739 1969 1686 1816 1725 1855
1957,Gwendolyn Hardin,1857 1985 1897 1807 1815 1757
1958,Amari Cantu,1762 1832 1929 1995 1774 1871 1750 1915
1959,Jagger Sanford,1826 1960 1802 1963 1741 1807 1680 1778 1720 1951
1960,Braydon Reese,1761 1985 1762 1959 1916 1745 1785 1915 1724 1791
1961,Nikolas Kim,1701 1990 1767 1703 1964 1997 1804 1981 1840 1714 1721 1949 1855
