1018,Natalie Dominguez,1295 1043 1047 1049 1308 1061 1329 1330 1331 1204 1218 1095 1108 1121 1261 1012 1140 1143 1017 1021
1019,Enzo Stout,1121 1124 1051 1066 1084 1105 1078 1304 1209 1115 1148
1020,Giselle Kline,1153 1035 1038 1316 1321 1070 1203 1331 1084 1213 1223 1095 1234 1237 1240 1006 1136 1139 1150
1021,Royce Cisneros,1161 1293 1297 1299 1302 1304 1317 1322 1069 1203 1214 1216 1089 1090 1102 1243 1120 1254 999 1011 1013 1018
1022,Kaeden Valdez,1152 1091 1062 1132 1269 1048 1210 1180
1023,Adrian Strickland,1152 1188 1317 1094 1003 1227 1293 1105 1206 1278 1080 1148 1176 1086 1310
1024,Viviana Richardson,1187 1093 1096 1006 1327 1073 1142 1047 1208 1180
1025,Jada Flores,1209 1030 1130 1164 1165 1197 1263 1229 1298 1171 1013 1144 1113 1147 1308
1026,Luciano Weaver,1288 1097 1292 1038 1169 1011 1269 1270 1303 1016 1209 1271 1148 1309 1246
1027,Justine Williams,1121 1059 1159 1224 1193 1099 1036 1167 1137 1201 1017 1084 1053 1278
1028,Luna Green,1220 1188 1191 1223 1193 1226 1323 1164 1084 1139 1173 1086 1081 1048 1117 1182 1183
1029,Malakai Hawkins,1125 1093 1128 1132 1268 1174 1143 1270 1052
1030,Meghan Phillips,1152 1025 1317 1062 1256 1106 1043 1171 1269 1110 1174 1144 1307 1084 1213
1031,Sarah Salas,1282 1221 1287 1257 1322 1003 1035 1325 1134 1234 1205 1239 1116 1181
1032,Rayna Sutton,1221 1065 1225 1259 1100 1264 1137 1170 1244 1047 1173 1111 1017 1276
1033,Bryanna Salas,1120 1248 1157 1159 1063 1006 1071 1212 1141 1269 1271 1144 1241 1150 1276 1246 1311
1034,Lola Grant,1035 1047 1182 1189 1196 1327 1206 1097 1228 1105 1235 1114 1244 1258 1007 1012 1271 1273 1274 1149
1035,Ryann Pennington,1056 1219 1124 1031 1034 1194 1020 1262 1326 1267 1046 1050 1276
1036,Abbie Barber,1248 1186 1123 1027 1254 1191 1190 1286 1226 1259 1166 1296 1238 1211 1309
1037,King Mays,1248 1316 1253 1065 1129 1323 1289 1133 1199 1136 1263 1202 1172 1206 1274 1307 1084
1038,Maryjane Hanna,1312 1122 1026 1251 1161 1257 1242 1166 1231 1103 1232 1074 1303 1073 1111 1048 1274 1020
1039,Lauren Church,1056 1185 1152 1123 1250 1160 1002 1295 1041 1298 1151 1077 1142 1144 1149 1311
1040,Rhianna Myers,1315 1221 1125 1157 1326 1327 1201 1010 1203 1300 1143 1215
1041,Kody Knapp,1190 1132 1261 1039 1170 1245 1310
1042,Abel Giles,1280 1220 1100 1102 1072 1137 1074 1107 1176 1148
1043,Mireya Bryant,1050 1315 1030 1002 1325 1134 1070 1167 1330 1300 1237 1175 1018
1044,Melissa Bowman,1284 1124 1094 1162 1262 1231 1134 1294 1070 1299 1104 1269 1238 1271 1242 1116 1183
1045,Ignacio McClure,1224 1321 1163 1237 1112
1046,Sloane Jordan,1089 1090 1317 1287 1035 1292 1275 1141 1110 1015 1144 1177 1270 1243 1214
1047,Deven Warren,1024 1249 1155 1158 1319 1032 1034 1231 1104 1011 1235 1173 1302 1175 1018
1048,Marlon Swanson,1218 1028 1038 1172 1301 1145 1022
1049,Samson Becker,1217 1121 1095 1325 1165 1244 1174 1018 1179 1084 1309
1050,Marianna Black,1152 1061 1158 1222 1000 1128 1096 1035 1196 1260 1134 1199 1103 1043 1015 1242
1051,Angelo Harrell,1153 1185 1317 1319 1321 1066 1230 1297 1202 1329 1080 1019
1052,Chaya McKee,1185 1057 1251 1220 1253 1029 1127 1001 1291 1165 1168 1081 1267 1305 1082 1179 1181 1055
1053,Abril Zimmerman,1088 1152 1186 1027 1284 1006 1268 1112 1116 1181 1278
1054,Kamren McKinney,1216 1222 1000 1099 1300 1077 1150 1147 1278
1055,Catalina Hendrix,1315 1129 1162 1243 1070 1073 1237 1082 1147 1052 1279
1056,Trenton Faulkner,1059 1095 1255 1322 1195 1035 1163 1039 1168 1234 1107 1331 1300 1174 1084 1246
1057,Danielle Chase,1295 1052 1067 1071 1328 1201 1078 1084 1085 1094 1224 1097 1121 1132 1263 1136 1267 1014 1272
1058,Erin Rivers,1184 1122 1221 1095 1070 1072 1169 1170 1084 1310
1059,Chanel Snow,1056 1027 1220 1254 1197 1168 1169 1074 1172 1110 1302
1060,Jadon Koch,1187 1124 1318 1063 1127 1290 1002 1070 1231 1232 1073 1080 1178 1149 1215
1061,Clarissa Atkins,1018 1050 1252 1218 1067 1101 1084 1103 1328 1271 1242 1116
1062,Sincere Mayo,1312 1249 1254 1030 1257 1293 1073 1180 1075 1268 1139 1237 1307 1212 1022
1063,Kadyn Harris,1281 1249 1218 1060 1126 1096 1033 1321 1294 1327 1168 1233 1267 1119 1215
1064,Cameron Ramos,1153 1125 1189 1003 1229 1007 1263 1298 1140 1142 1084
1065,Athena Goodwin,1157 1318 1189 1032 1066 1195 1037 1263 1074 1117 1302 1274 1181
1066,Damian Perkins,1120 1217 1184 1251 1125 1019 1051 1065 1288 1325 1264 1302 1016 1082 1243 1240
1067,Shiloh Mathews,1154 1163 1277 1057 1185 1316 1061 1323 1326 1081 1214 1222 1223 1106 1109 1128 1257 1016 1145 1017
1068,Stella Zamora,1154 1322 940 1005 1103 1266 1236 1076 1307
1069,Dayanara Smith,1122 1164 1326 1085 1300 1109 1086 1306 1021 1310
1070,Makai Davidson,1159 1290 1164 1043 1044 1304 1306 1055 1058 1060 1072 1084 1087 1237 1245 1261 1008 1012 1020
1071,Alejandra Franklin,1057 1033 1259 1074 1235 1138 1170 1010 1278
1072,Lawrence Mitchell,1313 1058 1314 1285 1000 1002 1163 1227 1070 1084 1007 1202 1042 1301 1271 1180 1278
1073,Victor Palmer,1024 1060 1062 1094 1161 1038 1295 1199 1009 1137 1264 1244 1302 1180 1118 1055
1074,Diya Wilkerson,1059 1316 1315 1221 1319 1123 1065 1130 1227 1324 1260 1038 1071 1166 1133 1042 1310 1119
1075,Alexandra Bender,1314 1091 1093 1062 1160 1194 1115 1171 1141 1181 1211 1213
1076,Slade Gamble,1283 1155 1220 1068 1231 1136 1266 1203 1205 1078 1111 1272 1174 1274
1077,Leslie Heath,1218 1000 1224 1258 1166 1039 1296 1144 1306 1149 1054
1078,Kiley Blair,1057 1316 1193 1322 1261 1299 1076 1172 1110 1236 1305 1019 1244 1181 1151
1079,Shane Miles,1280 1094 1227 1165 1261 1265 1011 1272 1246
1080,Jamir Holland,1060 1127 1289 1257 1163 1228 1266 1236 1051 1181 1023
1081,Elaina Thomas,1184 1314 1028 1191 1161 1226 1195 1003 1067 1295 1011 1236 1141 1173 1139 1052 1278
1082,Danica Serrano,1089 1190 1287 1066 1226 1325 1055 1134 1133 1169 1212 1237 1305 1052 1085 1214 1247
1083,Jorge Walls,1324 1293 1135 1167 1205 1270 1241
1084,Walker House,1027 1028 1157 1030 1019 1160 1289 1291 1164 1037 1294 1166 1299 1302 1049 1306 1177 1179 1151 1056 1057 1186 1185 1314 1061 1318 1190 1064 1321 1191 1193 1324 1325 1070 1707 1072 1330 1203 1206 1215 1217 1091 1222 1223 1224 1225 1058 1108 1242 1244 1118 1120 1126 1254 1128 1129 1257 1572 2281 1261 1005 1006 1010 1266 1012 1141 1143 1274 1275 1020 1279
1085,Kadin Powell,1057 1281 1222 1292 1069 1228 1231 1265 1138 1304 1082 1309
1086,Dangelo Knight,1153 1028 1174 1306 1182 1311 1312 1069 1215 1088 1100 1102 1235 1237 999 1134 1135 1148 1149 1023
1087,Eugene Mann,1250 1283 1070 1263 1201 1204 1012 1174 1236 1304 1305 1114 1144 1213
1088,Leon Lozano,1124 1125 1157 1225 1147 1131 1293 1262 1137 1266 1267 1170 1273 1307 1180 1053 1086 1310
1089,Dayanara Holloway,1184 1218 1189 1126 1210 1101 1202 1267 1236 1235 1046 1237 1082 1308 1021
1090,Ethan Franco,1152 1312 1189 999 1013 1046 1015 1143 1277 1021 1150
1091,Luz Lloyd,1125 1093 1095 1320 1000 1194 1101 1084 1231 1138 1075 1107 1212 1022
1092,Emely Pierce,1190 1191 1254 1166 1327 1304
1093,Regan Haas,1024 1091 1284 1029 1155 1168 1008 1299 1075 1240 1241 1147 1214
1094,Madilynn Hayes,1057 1254 1289 1198 1006 1008 1073 1044 1110 1079 1302 1023
1095,Elyse Pittman,1056 1153 1058 1091 1241 1156 1125 1288 1129 1242 1293 1266 1244 1012 1049 1018 1020
1096,Nola Reese,1024 1063 1226 1196 1165 1244 1203 1139 1271 1208 1050 1116
1097,Martha Goodwin,1248 1153 1057 1026 1538 1191 1290 1034 1196 1326 1263 1233 1141 1301 1143 1145 1114
1098,Rogelio Little,1281 1283 1290 1170 1179 1310 1183 1315 1190 1195 1205 1208 577 1107 1241 1114 1248 1124 1009 1010 1014 1273
1099,Benjamin Miles,1122 1027 1282 1126 1259 1231 1054
1100,Belinda Travis,1216 1153 1123 1224 1128 1032 1195 1166 1009 1042 1138 1182 1309 1086
1101,Mariah Rosales,1248 1089 1091 1061 1190 1191 1229 1166 1135 1104 1201 1300 1238 1303 1145 1242 1180 1214
1102,Valentin Lutz,1153 1284 1254 1192 1129 1228 1166 1328 1042 1236 1108 1177 1243 1021 1086
1103,Madison White,1250 1220 1061 1158 1194 1258 1195 1005 1038 1135 1068 1174 1241 1050 1214 1150 1183
1104,Tristan Small,1185 1188 1287 1321 1258 1101 1005 1044 1237 1206 1047 1307 1180 1117 1183
1105,Jamie Bautista,1152 1321 1034 1265 1109 1142 1302 1019 1117 1023
1106,Izabelle Gill,1186 1030 1288 1067 1323 1009 1180 1140 1238 1208 1178 1308 1213 1246 1183
1107,Bernard Grant,1293 1168 1042 1175 1308 1182 1056 1199 1200 1210 1091 1098 1237 1120 1000 1265 1267 1145 1147
1108,Giancarlo Summers,1018 1084 1102 1151
1109,Abbigail Cross,1248 1281 1224 1067 1069 1229 1105 1300 1268 1274
1110,Landen McConnell,1059 1283 1094 1030 1289 1325 1327 1010 1140 1270 1174 1175 1078 1046
1111,Darion Newman,1154 1032 1321 1258 1038 1139 1076 1205 1143 1207 1237
1112,Jaelynn Jennings,1248 1282 1283 1262 1009 1045 1116 1053
1113,Camden Sloan,1025 1187 1317 1255 1006 1328 1268 1141 1015
1114,Sheldon Hernandez,1097 1098 1163 1034 1134 1233 1172 1140 1205 1214 1087
1115,Bryanna McKinney,1120 1154 1190 1128 1256 1197 1134 1006 1275 1075 1019 1278
1116,Bryce Barker,1186 1061 1031 1096 1289 1162 1299 1044 1141 1112 1212 1053 1310 1240
1117,Michelle Beltran,1281 1283 1028 1319 1065 1230 1166 1104 1105 1010 1299 1329 1240 1247
1118,Kaila Doyle,1122 1316 1318 1129 1073 1233 1235 1207 1084
1119,Porter Flores,1155 1063 1160 1164 1262 1233 1074 1237 1307 1279
1120,Dennis Werner,1256 1033 1066 1195 1289 1325 1296 1329 1107 1013 1115 1084 1021
1121,Timothy Bell,1248 1057 1217 1027 1220 1159 1160 1199 1140 1302 1015 1208 1049 1018 1019 1150 1151
1122,Seamus Pugh,1058 1251 1156 1161 1195 1099 1133 1038 1069 1326 1137 1201 1245 1118
1123,Dayami Bridges,1163 1036 1293 1100 1039 1074 1238 1309 1182 1279
1124,Will Williams,1088 1315 1060 1019 1255 1098 1003 1290 1035 1194 1044 1243
1125,Simeon McCullough,1088 1152 1091 1029 1095 1064 1193 1066 1322 1040 1299 1178 1182
1126,Porter Santana,1089 1063 1162 1099 1003 1231 1009 1330 1172 1269 1237 1084 1278 1247
1127,Miya Hoover,1248 1250 1060 1161 1258 1131 1196 1237 1270 1080 1177 1052
1128,Ashly Hamilton,1154 1311 1029 1289 1130 1067 1100 1003 1326 1295 1169 1267 1303 1050 1115 1084 1245 1247
1129,Bronson Dunn,1217 1153 1188 1253 1095 1258 1037 1102 1232 1330 1267 1013 1175 1307 1084 1118 1055
1130,Shelby Waller,1249 1025 1157 999 1128 1262 1074 1174 1207 1307 1180
1131,Miranda McCoy,1088 1127 1319 1161 1322 1331 1268 1237 1206 1239 1176 1307 1148
1132,Hugo Kaiser,1248 1057 1029 1254 1228 1041 1268 1143 1172 1303 1271 1022 1215
1133,Ruth Dunlap,1122 1285 1287 1292 1037 1229 1266 1203 1074 1082
1134,Gaige Cervantes,1155 1082 1114 1050 1031 1150 1004 1262 1043 1203 1044 1239 1016 1274 1115 1086
1135,Dominik Singleton,1249 1289 1004 1101 1103 1137 1203 1268 1083 1086
1136,Abigayle McCullough,1057 1195 1260 1037 1165 1007 1292 1244 1076 1269 1206 1020
1137,Hamza Joseph,1088 1122 1027 1191 1032 1194 1005 1167 1135 1073 1202 1329 1042 1210 1212
1138,Khalil Morgan,1091 1283 1004 1100 1326 1071 1007 1085 1145 1274 1181
1139,Christine Valencia,1184 1250 1028 1062 999 1000 1158 1096 1148 1296 1329 1111 1081 1178 1179 1020
1140,Karson Knapp,1248 1121 1114 1286 1064 1320 1274 1293 1198 1262 1106 1267 1300 1011 1110 1271 1177 1018
1141,Rodolfo Moran,1280 1247 1223 1033 1097 1291 1004 1006 1084 1203 1075 1046 1238 1206 1113 1116 1310 1081
1142,Tatum Collins,1024 1796 1320 1064 1000 1164 1197 1039 1295 1105 1145
1143,Braydon Reese,1029 1294 1040 1303 1309 1314 1325 1198 1201 1209 1084 1213 1216 1090 1222 1097 1111 1252 1253 1132 1018
1144,Reynaldo Clements,1185 1025 1249 1030 1033 1321 1195 1293 1039 1234 1077 1046 1273 1087
1145,Mario Ritter,1097 1067 1101 1005 1138 1107 1142 1207 1048 1210
1146,Lane Olson,1220 1156 1189 1001 1166 1264 1329 1014
1147,Ethen Sexton,1088 1025 1281 1221 1318 1093 1195 1199 1169 1107 1017 1054 1055
1148,Shaniya Merritt,1281 1026 1253 1019 1000 1131 1167 1307 1265 1042 1139 1014 1206 1208 1271 1309 1086 1023
1149,Leo Wilkinson,1312 1184 1086 1060 1223 1287 1289 1034 1226 1228 1039 1077 1205 1176 1245 1309 1278
1150,Elliott Vaughan,1121 1090 1033 1001 1293 1134 1103 1169 1171 1301 1054 1305 1020 1310
1151,Keagan Galloway,1121 1039 1329 1235 1108 1301 1174 1271 1078 1084 1213
1152,Pedro Martinez,1154 1283 1030 1289 1039 1171 1301 1050 1053 1330 1203 1090 1105 1235 1237 1238 1125 1022 1023
1153,Aryan Jennings,1095 1256 1129 1097 1064 1100 1162 1102 1006 1328 1201 1010 1051 1020 1086
1154,Payten Guerrero,1152 1286 1128 1306 1068 1005 1262 1067 1294 1111 1210 1115
1155,Baylee Gay,1186 1311 1093 1319 1324 1134 1296 1076 1173 1236 1047 1119 1210 1246 1279
1156,Madyson Chen,1216 1122 1146 1095 1165 1268 1237 1239 1207 1242
1157,Gianni Mays,1088 1220 1252 1065 1033 1130 1084 1040 1329 1010 1272 1244 1310
1158,Tyshawn Murillo,1282 1219 1103 1139 1047 1050 1309 1278
1159,Jamie Ibarra,1121 1027 1288 1033 1322 1004 1070 1007 1203 1209 1211 1245 1310
1160,Amina Conrad,1121 1186 1314 1251 999 1226 1039 1295 1075 1016 1179 1084 1119
1161,Jameson Buck,1122 1127 1131 1165 1038 1073 1329 1235 1301 1304 1081 1021
1162,Junior Espinoza,1280 1153 1220 1126 1044 1173 1304 1116 1309 1055
1163,Kingston Kaufman,1056 1123 1188 1192 1067 1196 1072 1045 1080 1114 1277
1164,Abdullah Little,1025 1279 1028 1288 1004 1069 1070 1267 1013 1308 1142 1305 1084 1119
1165,Addison Simmons,1025 1249 1156 1319 1096 1161 1290 1259 1262 1136 1266 1079 1270 1175 1049 1052 1310
1166,Allisson Montgomery,1092 1036 1101 1038 1100 1102 1074 1013 1077 1146 1084 1117
1167,Alanna Horne,1249 1027 1322 1004 1231 1137 1234 1043 1236 1331 1208 1305 1083 1148
1168,Carley King,1056 1059 1093 1222 1063 1296 1331 1011 1107 1267 1203 1274 1052 1278 1183
1169,Willie Nunez,1281 1058 1059 1026 1128 1294 1007 1266 1269 1271 1240 1082 1147 1150
1170,Elliott Ferguson,1088 1058 1000 1032 1098 1288 1228 1263 1071 1041 1204 1015 1277 1278
1171,Iris Watson,1152 1025 1250 1030 1227 1291 1266 1299 1075 1237 1207 1150
1172,Kamron Daugherty,1037 1300 1303 1048 1186 1059 1327 1200 1078 1223 1114 1245 1126 1132 1005 1010 1266 1270 1016
1173,Guadalupe Cowan,1249 1186 1155 1028 1253 1032 1192 1162 1325 1199 1205 1047 1305 1081
1174,Jayson Glover,1056 1241 1029 1305 1030 1130 1103 1329 1076 1270 1110 1049 1087 1086 1151
1175,Lorelei Allison,1129 1324 1165 1043 1107 1110 1047 1210 1275 1245 1246
1176,Jaylan Sheppard,1250 1190 1193 1225 1131 1323 1042 1149 1023
1177,Hugh Stephens,1184 1127 1102 1199 1007 1140 1046 1084 1213
1178,Kenny Haley,1281 1218 1186 1060 1125 1000 1298 1139 1331 1106 1304 1279
1179,Elian Stafford,1184 1160 1098 1002 1197 1084 1139 1049 1305 1242 1052 1277 1278
1180,Nathanial Gomez,1088 1024 1248 1062 1255 1130 1101 1072 1073 1104 1106 1022 1182
1181,Kaley Morrow,1184 1185 1219 132 1031 1256 1193 1255 1065 1138 1075 1269 1078 1080 1209 1052 1053 1182
1182,Pranav McDowell,1123 1028 1125 1317 1224 1034 1100 1324 1008 1107 1238 1210 1180 1181 1086
1183,Trystan Griffin,1313 1028 1098 1103 1104 1168 1201 1331 1044 1106 1302 405 1310
1184,Micah Kline,1089 1058 1177 1315 1305 1192 1066 1198 1266 1139 1181 1245 1081 1179 1149 1311
1185,Evie Stewart,1288 1257 1227 1067 1084 1039 1007 1104 1232 1144 1016 1051 1052 1181
1186,Glenn McDaniel,1248 1155 999 1160 1324 1292 1036 1084 1106 1299 1172 1308 1173 1178 1116 1053
1187,Marlon Herman,1024 1316 1060 1260 1232 1008 1203 1016 1113
1188,Ayaan Simpson,1028 1129 1002 1291 1163 1104 1302 1015 1240 1278 1023
1189,Jagger Byrd,1089 1090 1281 1064 1065 1034 1195 1198 1146 1278
1190,Shyann Estes,1285 1287 1036 1041 1297 1302 1176 1202 1082 1084 1092 1221 1098 1101 1115 1260 1007 1265 1010 1269
1191,Madelynn Hess,1028 1092 1254 999 1224 1097 1036 1101 1084 1137 1276 1206 1081 1275 1244
1192,Krista Malone,1184 1315 1283 1195 1163 1261 1102 1234 1173 1241 1245 1247
1193,Jaden Burch,1027 1284 1252 1125 1028 1288 1255 1078 1176 1084 1181
1194,Bianca Colon,1216 1282 1091 1124 999 1291 1227 1005 1035 1103 1329 1137 1075 1012 1237 1211 1309
1195,Israel Morris,1282 1303 1056 1312 1189 1192 1065 1198 1081 1098 1228 1100 1230 1103 1235 1241 1120 1122 1257 1136 1012 1144 1147
1196,Hillary Hernandez,1253 1127 1096 1097 999 1163 1034 1325 1233 1050 1211
1197,Alissa Lowery,1025 1059 1256 1115 1330 1142 1017 1242 1179
1198,Scarlett Steele,1184 1250 1315 1189 1094 1195 1004 1299 1140 1270 1143
1199,Reynaldo Chase,1280 1121 1284 1287 1320 1260 1037 1262 1295 1200 1073 1331 1107 1173 1177 1050 1147 1279
1200,Alden Tapia,1315 1199 1107 1172 1269 1273 1211
1201,Peyton Riggs,1153 1122 1027 1057 1257 1101 1040 1143 1308 1087 1183
1202,Rosemary Vega,1089 1190 1288 1037 1072 1137 1274 1051 1215
1203,Jayvion Ferrell,1152 1285 1159 1020 1040 1168 1312 1187 1329 1076 1084 1221 1096 1226 1255 1133 1134 1135 1141 1276 1021
1204,Zoe Simmons,1279 1170 1018 1212 1087
1205,Litzy Schaefer,1031 1098 1232 1076 1173 1237 1111 1272 1114 1083 1149
1206,Devyn Montgomery,1191 1256 1321 1289 1131 1324 1037 1034 1084 1136 1104 1329 1141 1148 1214 1023
1207,Liam Nielsen,1315 1156 1130 1226 1324 1293 1323 1328 1266 1171 1111 1016 1145 1118
1208,Morgan Hull,1024 1121 1096 1098 1228 1167 1106 1239 1271 1148
1209,Carter Ibarra,1025 1026 1159 1005 1011 1181 1143 1019 1245
1210,Devin Rivera,1281 1154 1155 1284 1288 1289 1291 1175 1182 1214 1089 1222 1107 1242 1002 1137 1269 1145 1022
1211,Cullen Mullen,1287 1159 1194 1259 1196 1036 1200 1009 1075 1013 1269
1212,Rowan Caldwell,1250 1091 1062 1222 1223 1033 1257 1004 1006 1137 1235 1204 1270 1082 1307 1116 1279
1213,Maribel White,1280 1030 999 1002 1020 1329 1106 1075 1300 1013 1011 1143 1234 1177 1276 1087 1151
1214,Jenny Marquez,1082 1093 999 1210 1067 1101 1103 1268 1046 1206 1114 1021
1215,Janiya Sims,1060 1063 1256 1290 1003 1260 1132 1006 1327 1040 1262 1202 1084 1244 1086
1216,Simone Shelton,1156 1321 1002 1194 1100 1267 1237 1143 1016 1241 1021 1054
1217,Derrick Guerra,1121 1218 1289 1066 1129 1049 1084
1218,Trenton Walton,1089 1018 1217 1220 1252 1061 1063 1259 1292 1077 1048 1178
1219,Terrell Choi,1158 1289 1035 1003 1296 1235 1181 1303 1305 1309 1278
1220,Duncan Sweeney,1121 1218 1059 1028 1157 1318 999 1001 1162 1325 1103 1232 1042 1076 1270 1146 1052 1310
1221,Aracely Orr,1282 1058 1286 1319 1032 1031 1190 1230 1264 1040 1328 1203 1012 1074 1147 1308
